Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Co
3/30/2020,22.39104879,22.39104879,22.39104879,22.39104879,7.61949342,0,FUH.MU,Subaru
3/31/2020,22.39104879,22.39104879,22.39104879,22.39104879,-14.84978429,0,FUH.MU,Subaru
4/1/2020,21.6832,21.6832,21.6832,21.6832,-14.38033817,0,FUH.MU,Subaru
4/2/2020,21.19314879,21.19314879,21.19314879,21.19314879,-14.05533459,0,FUH.MU,Subaru
4/3/2020,19.89845,19.89845,19.89845,19.89845,-13.19668834,0,FUH.MU,Subaru
4/6/2020,18.26495,18.26495,18.26495,18.26495,-12.11334751,0,FUH.MU,Subaru
4/7/2020,18.26495,18.26495,18.26495,18.26495,-12.11334751,0,FUH.MU,Subaru
4/8/2020,18.91835,18.91835,18.91835,18.91835,-12.54668481,0,FUH.MU,Subaru
4/9/2020,19.2874,19.2874,19.2874,19.2874,-12.79143877,0,FUH.MU,Subaru
4/13/2020,19.93475,19.93475,19.93475,19.93475,-13.2207625,0,FUH.MU,Subaru
4/14/2020,20.71520121,20.71520121,20.71520121,20.71520121,-13.73835815,0,FUH.MU,Subaru
4/15/2020,20.94509879,20.94509879,20.94509879,20.94509879,-13.89082783,0,FUH.MU,Subaru
4/16/2020,20.94509879,20.94509879,20.94509879,20.94509879,-13.89082783,0,FUH.MU,Subaru
4/17/2020,21.15685121,21.15685121,21.15685121,21.15685121,-14.03126164,0,FUH.MU,Subaru
4/20/2020,21.15685121,21.15685121,21.15685121,21.15685121,-14.03126164,0,FUH.MU,Subaru
4/21/2020,21.15685121,21.15685121,21.15685121,21.15685121,-14.03126164,0,FUH.MU,Subaru
4/22/2020,21.02979879,21.02979879,21.02979879,21.02979879,-13.94700087,0,FUH.MU,Subaru
4/23/2020,21.02979879,21.02979879,21.02979879,21.02979879,-13.94700087,0,FUH.MU,Subaru
4/24/2020,21.02979879,21.02979879,21.02979879,21.02979879,-13.94700087,0,FUH.MU,Subaru
4/27/2020,21.13265,21.13265,21.13265,21.13265,-14.0152122,0,FUH.MU,Subaru
4/28/2020,21.43515,21.43515,21.43515,21.43515,-14.2158302,0,FUH.MU,Subaru
4/29/2020,21.4896,21.4896,21.4896,21.4896,-14.25194144,0,FUH.MU,Subaru
4/30/2020,22.31240121,22.31240121,22.31240121,22.31240121,-14.79762482,0,FUH.MU,Subaru
5/1/2020,22.31240121,22.31240121,21.93125,21.93125,-14.54484493,200,FUH.MU,Subaru
5/4/2020,21.93125,21.93125,21.93125,21.93125,-14.54484493,0,FUH.MU,Subaru
5/5/2020,21.93125,21.93125,21.93125,21.93125,-14.54484493,0,FUH.MU,Subaru
5/6/2020,21.93125,21.93125,21.93125,21.93125,-14.54484493,0,FUH.MU,Subaru
5/7/2020,21.93125,21.93125,21.93125,21.93125,-14.54484493,0,FUH.MU,Subaru
5/8/2020,22.72380121,22.72380121,22.72380121,22.72380121,-15.0704653,0,FUH.MU,Subaru
5/11/2020,22.72380121,22.72380121,22.72380121,22.72380121,-15.0704653,0,FUH.MU,Subaru
5/12/2020,22.72380121,22.72380121,22.72380121,22.72380121,-15.0704653,0,FUH.MU,Subaru
5/13/2020,22.49994879,22.49994879,22.49994879,22.49994879,-14.92200677,0,FUH.MU,Subaru
5/14/2020,22.49994879,22.49994879,22.49994879,22.49994879,-14.92200677,0,FUH.MU,Subaru
5/15/2020,22.49994879,22.49994879,22.49994879,22.49994879,-14.92200677,0,FUH.MU,Subaru
5/18/2020,22.49994879,22.49994879,22.49994879,22.49994879,-14.92200677,0,FUH.MU,Subaru
5/19/2020,22.49994879,22.49994879,22.49994879,22.49994879,-14.92200677,0,FUH.MU,Subaru
5/20/2020,22.49994879,22.49994879,22.49994879,22.49994879,-14.92200677,0,FUH.MU,Subaru
5/21/2020,22.49994879,22.49994879,22.49994879,22.49994879,-14.92200677,0,FUH.MU,Subaru
5/22/2020,22.69354879,22.69354879,22.69354879,22.69354879,-15.0504035,0,FUH.MU,Subaru
5/26/2020,23.5103,23.5103,23.5103,23.5103,-15.59207331,0,FUH.MU,Subaru
5/27/2020,23.64945,23.64945,23.64945,23.64945,-15.68435759,0,FUH.MU,Subaru
5/28/2020,24.53880121,24.53880121,24.53880121,24.53880121,-16.27417693,0,FUH.MU,Subaru
5/29/2020,24.53880121,24.53880121,24.53880121,24.53880121,-16.27417693,0,FUH.MU,Subaru
6/1/2020,24.53880121,24.53880121,24.53880121,24.53880121,-16.27417693,0,FUH.MU,Subaru
6/2/2020,25.07119879,25.0954,25.07119879,25.0954,-16.64331526,0,FUH.MU,Subaru
6/3/2020,25.0954,25.0954,24.44200121,24.44200121,-16.20997917,500,FUH.MU,Subaru
6/4/2020,24.73240121,24.73240121,24.73240121,24.73240121,-16.40257245,0,FUH.MU,Subaru
6/5/2020,25.44630121,25.44630121,25.44630121,25.44630121,-16.87603335,0,FUH.MU,Subaru
6/8/2020,25.44630121,25.44630121,25.44630121,25.44630121,-16.87603335,0,FUH.MU,Subaru
6/9/2020,25.44630121,25.44630121,25.44630121,25.44630121,-16.87603335,0,FUH.MU,Subaru
6/10/2020,25.2285,25.2285,25.2285,25.2285,-16.73158718,0,FUH.MU,Subaru
6/11/2020,24.9865,24.9865,24.9865,24.9865,-16.57109157,0,FUH.MU,Subaru
6/12/2020,24.04875,24.04875,24.04875,24.04875,-15.94917456,0,FUH.MU,Subaru
6/15/2020,24.24840121,24.24840121,24.24840121,24.24840121,-16.08158365,0,FUH.MU,Subaru
6/16/2020,24.24840121,24.24840121,24.24840121,24.24840121,-16.08158365,0,FUH.MU,Subaru
6/17/2020,24.24840121,24.24840121,24.24840121,24.24840121,-16.08158365,0,FUH.MU,Subaru
6/18/2020,24.24840121,24.24840121,24.24840121,24.24840121,-16.08158365,0,FUH.MU,Subaru
6/19/2020,24.24840121,24.24840121,24.24840121,24.24840121,-16.08158365,0,FUH.MU,Subaru
6/22/2020,24.24840121,24.24840121,24.24840121,24.24840121,-16.08158365,0,FUH.MU,Subaru
6/23/2020,24.24840121,24.24840121,24.24840121,24.24840121,-16.08158365,0,FUH.MU,Subaru
6/24/2020,23.716,23.716,23.716,23.716,-15.72849355,0,FUH.MU,Subaru
6/25/2020,23.56475,23.56475,23.56475,23.56475,-15.62818455,0,FUH.MU,Subaru
6/26/2020,22.89924879,22.89924879,22.89924879,22.89924879,-15.18682374,0,FUH.MU,Subaru
6/29/2020,22.89924879,22.89924879,22.89924879,22.89924879,-15.18682374,0,FUH.MU,Subaru
6/30/2020,22.89924879,22.89924879,22.89924879,22.89924879,-15.18682374,0,FUH.MU,Subaru
7/1/2020,22.89924879,22.89924879,22.89924879,22.89924879,-15.18682374,0,FUH.MU,Subaru
7/2/2020,22.89924879,22.89924879,22.89924879,22.89924879,-15.18682374,0,FUH.MU,Subaru
7/6/2020,22.89924879,22.89924879,22.89924879,22.89924879,-15.18682374,0,FUH.MU,Subaru
7/7/2020,22.89924879,22.89924879,22.89924879,22.89924879,-15.18682374,0,FUH.MU,Subaru
7/8/2020,22.85689879,22.85689879,22.85689879,22.85689879,-15.15873722,0,FUH.MU,Subaru
7/9/2020,22.34869879,22.34869879,22.34869879,22.34869879,-14.82169777,0,FUH.MU,Subaru
7/10/2020,22.03409879,22.03409879,22.03409879,22.03409879,-14.61305384,0,FUH.MU,Subaru
7/13/2020,22.03409879,22.03409879,22.03409879,22.03409879,-14.61305384,0,FUH.MU,Subaru
7/14/2020,22.03409879,22.03409879,22.03409879,22.03409879,-14.61305384,0,FUH.MU,Subaru
7/15/2020,22.0704,22.0704,22.0704,22.0704,-14.63712921,0,FUH.MU,Subaru
7/16/2020,22.7722,22.7722,22.7722,22.7722,-15.10256418,0,FUH.MU,Subaru
7/17/2020,22.7722,22.7722,22.7722,22.7722,-15.10256418,0,FUH.MU,Subaru
7/20/2020,22.7722,22.7722,22.7722,22.7722,-15.10256418,0,FUH.MU,Subaru
7/21/2020,22.7722,22.7722,22.7722,22.7722,-15.10256418,0,FUH.MU,Subaru
7/22/2020,22.7722,22.7722,22.7722,22.7722,-15.10256418,0,FUH.MU,Subaru
7/23/2020,22.7722,22.7722,22.7722,22.7722,-15.10256418,0,FUH.MU,Subaru
7/24/2020,22.6754,22.6754,22.6754,22.6754,-15.03836642,0,FUH.MU,Subaru
7/27/2020,22.62095,22.62095,22.62095,22.62095,-15.00225518,0,FUH.MU,Subaru
7/28/2020,22.1067,22.1067,22.1067,22.1067,-14.66120337,0,FUH.MU,Subaru
7/29/2020,21.5622,21.5622,21.5622,21.5622,-14.30008976,0,FUH.MU,Subaru
7/30/2020,21.3928,21.3928,21.3928,21.3928,-14.18774489,0,FUH.MU,Subaru
7/31/2020,20.0618,20.0618,20.03759879,20.03759879,-13.28897141,0,FUH.MU,Subaru
8/3/2020,20.03759879,20.03759879,20.03759879,20.03759879,-13.28897141,0,FUH.MU,Subaru
8/4/2020,20.22515,20.22515,20.22515,20.22515,-13.41335699,0,FUH.MU,Subaru
8/5/2020,20.22515,20.22515,20.22515,20.22515,-13.41335699,0,FUH.MU,Subaru
8/6/2020,20.03759879,20.03759879,20.03759879,20.03759879,-13.28897141,0,FUH.MU,Subaru
8/7/2020,20.03759879,20.03759879,20.03759879,20.03759879,-13.28897141,0,FUH.MU,Subaru
8/10/2020,20.03759879,20.03759879,20.03759879,20.03759879,-13.28897141,0,FUH.MU,Subaru
8/11/2020,20.8967,20.8967,20.8967,20.8967,-13.85873016,0,FUH.MU,Subaru
8/12/2020,21.04795,21.04795,21.04795,21.04795,-13.95903916,0,FUH.MU,Subaru
8/13/2020,21.1992,21.1992,21.1992,21.1992,-14.05934816,0,FUH.MU,Subaru
8/14/2020,21.1992,21.1992,21.1992,21.1992,-14.05934816,0,FUH.MU,Subaru
8/17/2020,21.1992,21.1992,21.1992,21.1992,-14.05934816,0,FUH.MU,Subaru
8/18/2020,21.1992,21.1992,21.1992,21.1992,-14.05934816,0,FUH.MU,Subaru
8/19/2020,21.1992,21.1992,21.1992,21.1992,-14.05934816,0,FUH.MU,Subaru
8/20/2020,21.1992,21.1992,21.1992,21.1992,-14.05934816,0,FUH.MU,Subaru
8/21/2020,21.1992,21.1992,21.1992,21.1992,-14.05934816,0,FUH.MU,Subaru
8/24/2020,21.1992,21.1992,21.1992,21.1992,-14.05934816,0,FUH.MU,Subaru
8/25/2020,21.21735,21.21735,21.21735,21.21735,-14.07138524,0,FUH.MU,Subaru
8/26/2020,21.21735,21.21735,21.21735,21.21735,-14.07138524,0,FUH.MU,Subaru
8/27/2020,21.21735,21.21735,21.21735,21.21735,-14.07138524,0,FUH.MU,Subaru
8/28/2020,21.21735,21.21735,21.21735,21.21735,-14.07138524,0,FUH.MU,Subaru
8/31/2020,21.21735,21.21735,21.21735,21.21735,-14.07138524,0,FUH.MU,Subaru
9/1/2020,21.21735,21.21735,21.21735,21.21735,-14.07138524,0,FUH.MU,Subaru
9/2/2020,21.21735,21.21735,21.21735,21.21735,-14.07138524,0,FUH.MU,Subaru
9/3/2020,21.21735,21.21735,21.21735,21.21735,-14.07138524,0,FUH.MU,Subaru
9/4/2020,21.21735,21.21735,21.21735,21.21735,-14.07138524,0,FUH.MU,Subaru
9/8/2020,21.21735,21.21735,21.21735,21.21735,-14.07138524,0,FUH.MU,Subaru
9/9/2020,21.296,21.296,21.296,21.296,-14.12354592,0,FUH.MU,Subaru
9/10/2020,21.296,21.296,21.296,21.296,-14.12354592,0,FUH.MU,Subaru
9/11/2020,21.296,21.296,21.296,21.296,-14.12354592,0,FUH.MU,Subaru
9/14/2020,21.296,21.296,21.296,21.296,-14.12354592,0,FUH.MU,Subaru
9/15/2020,21.296,21.296,21.296,21.296,-14.12354592,0,FUH.MU,Subaru
9/16/2020,21.296,21.296,21.296,21.296,-14.12354592,0,FUH.MU,Subaru
9/17/2020,21.296,21.296,21.296,21.296,-14.12354592,0,FUH.MU,Subaru
9/18/2020,21.2597,21.2597,21.2597,21.2597,-14.09947055,0,FUH.MU,Subaru
9/21/2020,21.2597,21.2597,21.2597,21.2597,-14.09947055,0,FUH.MU,Subaru
9/22/2020,21.21130121,21.21130121,21.21130121,21.21130121,-14.06737288,0,FUH.MU,Subaru
9/23/2020,21.21130121,21.21130121,21.21130121,21.21130121,-14.06737288,0,FUH.MU,Subaru
9/24/2020,21.00560121,21.00560121,21.00560121,21.00560121,-13.93095264,0,FUH.MU,Subaru
9/25/2020,20.37034879,20.37034879,20.37034879,20.37034879,-13.50965242,0,FUH.MU,Subaru
9/28/2020,20.37034879,20.37034879,20.37034879,20.37034879,-13.50965242,0,FUH.MU,Subaru
9/29/2020,20.37034879,20.37034879,20.37034879,20.37034879,-13.50965242,0,FUH.MU,Subaru
9/30/2020,20.37034879,20.37034879,20.37034879,20.37034879,20.37034879,0,FUH.MU,Subaru
10/1/2020,20.37034879,20.37034879,20.37034879,20.37034879,20.37034879,0,FUH.MU,Subaru
1/2/2019,11.88,12.1,11.82,12.06,12.06,906200,TTM,TaTa
1/3/2019,11.78,11.83,11.65,11.71,11.71,1088700,TTM,TaTa
1/4/2019,12.2,12.59,12.14,12.54,12.54,2043900,TTM,TaTa
1/7/2019,12.6,12.89,12.55,12.75,12.75,1327900,TTM,TaTa
1/8/2019,12.97,13.11,12.93,12.96,12.96,1451200,TTM,TaTa
1/9/2019,13.11,13.25,13.04,13.19,13.19,1906300,TTM,TaTa
1/10/2019,13.16,13.41,13.15,13.37,13.37,1547300,TTM,TaTa
1/11/2019,12.82,12.9,12.74,12.85,12.85,1100600,TTM,TaTa
1/14/2019,12.87,12.94,12.63,12.75,12.75,1525300,TTM,TaTa
1/15/2019,13.05,13.08,12.92,12.99,12.99,1200400,TTM,TaTa
1/16/2019,13,13.21,13,13.07,13.07,969800,TTM,TaTa
1/17/2019,13.02,13.11,12.88,12.98,12.98,882400,TTM,TaTa
1/18/2019,12.9,13.05,12.82,12.96,12.96,1354200,TTM,TaTa
1/22/2019,12.61,12.64,12.38,12.48,12.48,2274300,TTM,TaTa
1/23/2019,12.68,12.69,12.5,12.64,12.64,908400,TTM,TaTa
1/24/2019,12.37,12.39,12.19,12.26,12.26,1254200,TTM,TaTa
1/25/2019,12.26,12.38,12.11,12.37,12.37,1687100,TTM,TaTa
1/28/2019,12.17,12.21,12.01,12.21,12.21,1150700,TTM,TaTa
1/29/2019,12.24,12.42,12.24,12.33,12.33,1496100,TTM,TaTa
1/30/2019,12.37,12.6,12.33,12.58,12.58,1463400,TTM,TaTa
1/31/2019,12.68,13.17,12.68,13.07,13.07,2513200,TTM,TaTa
2/1/2019,12.99,12.99,12.72,12.9,12.9,1302100,TTM,TaTa
2/4/2019,12.77,12.78,12.53,12.62,12.62,1403300,TTM,TaTa
2/5/2019,12.37,12.38,12.18,12.32,12.32,1885200,TTM,TaTa
2/6/2019,12.56,12.71,12.48,12.59,12.59,1703700,TTM,TaTa
2/7/2019,11.65,11.65,11.15,11.4,11.4,4836900,TTM,TaTa
2/8/2019,10.64,10.64,10.29,10.51,10.51,4389900,TTM,TaTa
2/11/2019,10.7,10.75,10.58,10.61,10.61,2529600,TTM,TaTa
2/12/2019,10.76,10.85,10.71,10.83,10.83,1730400,TTM,TaTa
2/13/2019,10.93,11.07,10.93,11,11,1919500,TTM,TaTa
2/14/2019,11.26,11.34,11.17,11.23,11.23,1758900,TTM,TaTa
2/15/2019,11.32,11.37,11.25,11.26,11.26,1360000,TTM,TaTa
2/19/2019,11.46,11.58,11.37,11.57,11.57,1062800,TTM,TaTa
2/20/2019,11.65,11.82,11.58,11.77,11.77,2279100,TTM,TaTa
2/21/2019,11.95,12.04,11.78,11.8,11.8,1250300,TTM,TaTa
2/22/2019,12.16,12.42,12.13,12.39,12.39,2156400,TTM,TaTa
2/25/2019,12.4,12.51,12.37,12.41,12.41,1109400,TTM,TaTa
2/26/2019,12.72,12.95,12.7,12.85,12.85,1901800,TTM,TaTa
2/27/2019,12.53,12.53,12.31,12.37,12.37,1386000,TTM,TaTa
2/28/2019,12.44,12.52,12.37,12.5,12.5,1106100,TTM,TaTa
3/1/2019,12.66,13.13,12.63,13.04,13.04,2571100,TTM,TaTa
3/4/2019,13,13,12.73,12.91,12.91,2178200,TTM,TaTa
3/5/2019,13.6,13.91,13.58,13.71,13.71,2778100,TTM,TaTa
3/6/2019,13.49,13.65,13.4,13.57,13.57,1576900,TTM,TaTa
3/7/2019,13.52,13.55,13.15,13.3,13.3,1838000,TTM,TaTa
3/8/2019,12.91,12.93,12.78,12.9,12.9,1246800,TTM,TaTa
3/11/2019,13.09,13.1,12.97,13.09,13.09,1497900,TTM,TaTa
3/12/2019,13.19,13.25,13.05,13.15,13.15,1191700,TTM,TaTa
3/13/2019,13.03,13.17,12.93,13.1,13.1,1372800,TTM,TaTa
3/14/2019,12.9,12.95,12.77,12.89,12.89,967500,TTM,TaTa
3/15/2019,13.01,13.1,12.91,12.91,12.91,1723500,TTM,TaTa
3/18/2019,13.17,13.31,13.13,13.19,13.19,1213100,TTM,TaTa
3/19/2019,13.25,13.3,13.16,13.22,13.22,985800,TTM,TaTa
3/20/2019,13.09,13.17,12.89,13.06,13.06,715600,TTM,TaTa
3/21/2019,13.05,13.12,13,13.11,13.11,675100,TTM,TaTa
3/22/2019,12.67,12.7,12.4,12.42,12.42,1780200,TTM,TaTa
3/25/2019,12.35,12.36,12.2,12.28,12.28,783800,TTM,TaTa
3/26/2019,12.59,12.63,12.49,12.54,12.54,862900,TTM,TaTa
3/27/2019,12.32,12.33,12.06,12.17,12.17,1276600,TTM,TaTa
3/28/2019,12.19,12.36,12.18,12.28,12.28,696300,TTM,TaTa
3/29/2019,12.5,12.6,12.46,12.56,12.56,1146400,TTM,TaTa
4/1/2019,13.34,13.94,13.34,13.85,13.85,4276500,TTM,TaTa
4/2/2019,14.64,14.93,14.32,14.41,14.41,3801300,TTM,TaTa
4/3/2019,14.53,14.71,14.47,14.68,14.68,1688400,TTM,TaTa
4/4/2019,14.84,15,14.79,15,15,1514100,TTM,TaTa
4/5/2019,14.9,14.97,14.79,14.95,14.95,841900,TTM,TaTa
4/8/2019,14.46,14.52,14.34,14.5,14.5,1166500,TTM,TaTa
4/9/2019,14.86,14.87,14.66,14.76,14.76,1859000,TTM,TaTa
4/10/2019,15.45,15.83,15.31,15.76,15.76,3028200,TTM,TaTa
4/11/2019,15.67,15.83,15.58,15.59,15.59,3502700,TTM,TaTa
4/12/2019,15.68,16,15.62,15.94,15.94,3613800,TTM,TaTa
4/15/2019,16.540001,16.67,16.35,16.41,16.41,2030700,TTM,TaTa
4/16/2019,16.5,16.530001,16.219999,16.34,16.34,1397400,TTM,TaTa
4/17/2019,16.67,16.76,16.629999,16.690001,16.690001,1861900,TTM,TaTa
4/18/2019,16.85,17.139999,16.790001,17.1,17.1,1572500,TTM,TaTa
4/22/2019,16.9,16.950001,16.67,16.74,16.74,939900,TTM,TaTa
4/23/2019,16.58,16.639999,16.450001,16.48,16.48,1316500,TTM,TaTa
4/24/2019,16.02,16.02,15.71,15.84,15.84,2137800,TTM,TaTa
4/25/2019,15.8,15.8,15.57,15.67,15.67,904800,TTM,TaTa
4/26/2019,15.41,15.73,15.33,15.67,15.67,1129900,TTM,TaTa
4/29/2019,15.66,15.69,15.54,15.6,15.6,630700,TTM,TaTa
4/30/2019,15.42,15.44,15.25,15.4,15.4,1505900,TTM,TaTa
5/1/2019,15.5,15.56,15.12,15.14,15.14,1182200,TTM,TaTa
5/2/2019,14.99,14.99,14.77,14.9,14.9,1026400,TTM,TaTa
5/3/2019,15.11,15.2,15.08,15.13,15.13,693300,TTM,TaTa
5/6/2019,14.52,14.59,14.39,14.55,14.55,1312200,TTM,TaTa
5/7/2019,13.82,13.88,13.39,13.58,13.58,2914000,TTM,TaTa
5/8/2019,13.38,13.47,13.32,13.41,13.41,1824700,TTM,TaTa
5/9/2019,13.48,13.52,13.15,13.36,13.36,1603700,TTM,TaTa
5/10/2019,13.38,13.65,13.29,13.52,13.52,1472500,TTM,TaTa
5/13/2019,12.86,12.91,12.68,12.74,12.74,1397600,TTM,TaTa
5/14/2019,13.06,13.31,13.04,13.11,13.11,1474500,TTM,TaTa
5/15/2019,12.17,12.77,12.12,12.62,12.62,2457700,TTM,TaTa
5/16/2019,12.68,12.75,12.55,12.63,12.63,1059500,TTM,TaTa
5/17/2019,12.51,12.7,12.35,12.4,12.4,1369900,TTM,TaTa
5/20/2019,13.41,13.5,12.9,13.1,13.1,2524800,TTM,TaTa
5/21/2019,12.82,12.95,12.5,12.81,12.81,2233200,TTM,TaTa
5/22/2019,12.81,12.81,12.5,12.57,12.57,1443800,TTM,TaTa
5/23/2019,12.5,12.57,12.39,12.54,12.54,1255400,TTM,TaTa
5/24/2019,12.99,13.02,12.85,12.95,12.95,1338900,TTM,TaTa
5/28/2019,12.96,13.07,12.69,12.7,12.7,2507700,TTM,TaTa
5/29/2019,12.56,12.77,12.45,12.68,12.68,1563000,TTM,TaTa
5/30/2019,12.63,12.74,12.62,12.71,12.71,846000,TTM,TaTa
5/31/2019,12.45,12.51,12.32,12.51,12.51,926900,TTM,TaTa
6/3/2019,12.55,12.81,12.55,12.68,12.68,917500,TTM,TaTa
6/4/2019,12.69,12.74,12.54,12.68,12.68,1327000,TTM,TaTa
6/5/2019,12.75,12.75,12.4,12.5,12.5,855700,TTM,TaTa
6/6/2019,12.37,12.41,12.16,12.28,12.28,1074600,TTM,TaTa
6/7/2019,12.26,12.43,12.2,12.29,12.29,851300,TTM,TaTa
6/10/2019,12.12,12.15,11.81,11.82,11.82,2264800,TTM,TaTa
6/11/2019,12.25,12.36,12.21,12.35,12.35,2336500,TTM,TaTa
6/12/2019,12.19,12.23,12.02,12.05,12.05,766900,TTM,TaTa
6/13/2019,12,12.05,11.93,11.95,11.95,774000,TTM,TaTa
6/14/2019,11.75,11.77,11.56,11.59,11.59,1104700,TTM,TaTa
6/17/2019,11.39,11.49,11.29,11.37,11.37,1351100,TTM,TaTa
6/18/2019,11.45,11.74,11.43,11.7,11.7,2322300,TTM,TaTa
6/19/2019,11.29,11.3,11.13,11.21,11.21,2116900,TTM,TaTa
6/20/2019,11.4,11.69,11.4,11.49,11.49,1502500,TTM,TaTa
6/21/2019,11.46,11.49,11.36,11.43,11.43,771000,TTM,TaTa
6/24/2019,11.46,11.5,11.37,11.39,11.39,1066800,TTM,TaTa
6/25/2019,11.51,11.55,11.39,11.44,11.44,887300,TTM,TaTa
6/26/2019,11.61,11.67,11.46,11.62,11.62,847000,TTM,TaTa
6/27/2019,11.87,12.05,11.87,11.92,11.92,1167900,TTM,TaTa
6/28/2019,11.76,11.81,11.64,11.68,11.68,1026100,TTM,TaTa
7/1/2019,12.07,12.15,11.96,12.08,12.08,1312400,TTM,TaTa
7/2/2019,11.91,11.94,11.72,11.78,11.78,1242200,TTM,TaTa
7/3/2019,11.67,11.8,11.61,11.77,11.77,661900,TTM,TaTa
7/5/2019,11.65,11.69,11.48,11.64,11.64,1189300,TTM,TaTa
7/8/2019,11.35,11.35,11.13,11.22,11.22,1617800,TTM,TaTa
7/9/2019,11.27,11.29,11.2,11.25,11.25,1315500,TTM,TaTa
7/10/2019,11.08,11.22,11.08,11.14,11.14,1000200,TTM,TaTa
7/11/2019,11.37,11.45,11.3,11.34,11.34,1078400,TTM,TaTa
7/12/2019,11.53,11.68,11.47,11.57,11.57,1792100,TTM,TaTa
7/15/2019,11.6,11.67,11.57,11.66,11.66,1131600,TTM,TaTa
7/16/2019,12.25,12.34,12.15,12.18,12.18,2056300,TTM,TaTa
7/17/2019,12.11,12.11,11.97,12.05,12.05,1134500,TTM,TaTa
7/18/2019,11.66,11.75,11.57,11.68,11.68,1633700,TTM,TaTa
7/19/2019,11.25,11.34,11.15,11.28,11.28,2332900,TTM,TaTa
7/22/2019,11.32,11.39,11.19,11.21,11.21,1337400,TTM,TaTa
7/23/2019,11.29,11.38,11.24,11.26,11.26,1185200,TTM,TaTa
7/24/2019,10.96,11.02,10.89,11.01,11.01,1226800,TTM,TaTa
7/25/2019,10.55,10.76,10.54,10.6,10.6,2103100,TTM,TaTa
7/26/2019,10.66,10.71,10.52,10.57,10.57,1526900,TTM,TaTa
7/29/2019,10.08,10.11,9.86,9.94,9.94,2338100,TTM,TaTa
7/30/2019,9.73,9.73,9.59,9.69,9.69,1795100,TTM,TaTa
7/31/2019,9.79,9.82,9.64,9.71,9.71,1565800,TTM,TaTa
8/1/2019,9.56,9.56,9.21,9.24,9.24,1987300,TTM,TaTa
8/2/2019,9.25,9.3,9.15,9.2,9.2,1528000,TTM,TaTa
8/5/2019,8.77,8.79,8.6,8.69,8.69,2832800,TTM,TaTa
8/6/2019,8.73,8.76,8.44,8.55,8.55,2324100,TTM,TaTa
8/7/2019,8.2,8.33,8.13,8.33,8.33,1894700,TTM,TaTa
8/8/2019,8.7,8.76,8.66,8.75,8.75,1893200,TTM,TaTa
8/9/2019,8.66,9.04,8.56,8.56,8.56,1752400,TTM,TaTa
8/12/2019,8.53,8.56,8.41,8.47,8.47,755900,TTM,TaTa
8/13/2019,8.27,8.69,8.27,8.63,8.63,1617100,TTM,TaTa
8/14/2019,8.35,8.41,8.25,8.3,8.3,1097900,TTM,TaTa
8/15/2019,8.38,8.41,8.2,8.28,8.28,1102200,TTM,TaTa
8/16/2019,8.36,8.57,8.36,8.56,8.56,914300,TTM,TaTa
8/19/2019,8.41,8.57,8.2,8.38,8.38,1215400,TTM,TaTa
8/20/2019,8.51,8.53,8.44,8.47,8.47,1440500,TTM,TaTa
8/21/2019,8.02,8.02,7.76,7.85,7.85,2794300,TTM,TaTa
8/22/2019,7.52,7.68,7.38,7.61,7.61,2617800,TTM,TaTa
8/23/2019,7.79,7.96,7.66,7.72,7.72,2854400,TTM,TaTa
8/26/2019,7.76,7.96,7.75,7.85,7.85,2049900,TTM,TaTa
8/27/2019,8.41,8.52,8.35,8.43,8.43,2355000,TTM,TaTa
8/28/2019,8.13,8.29,8.07,8.24,8.24,1372400,TTM,TaTa
8/29/2019,8.1,8.12,8.01,8.06,8.06,1665200,TTM,TaTa
8/30/2019,8.2,8.26,8.17,8.22,8.22,1327000,TTM,TaTa
9/3/2019,7.89,7.9,7.77,7.84,7.84,1603500,TTM,TaTa
9/4/2019,7.72,7.76,7.6,7.71,7.71,2239800,TTM,TaTa
9/5/2019,8.22,8.44,8.22,8.38,8.38,2368100,TTM,TaTa
9/6/2019,8.57,8.58,8.44,8.52,8.52,1115200,TTM,TaTa
9/9/2019,8.55,8.83,8.55,8.79,8.79,2353200,TTM,TaTa
9/10/2019,8.75,8.99,8.7,8.93,8.93,3276500,TTM,TaTa
9/11/2019,9.38,9.52,9.3,9.49,9.49,3379300,TTM,TaTa
9/12/2019,9.19,9.21,8.97,9.08,9.08,2320600,TTM,TaTa
9/13/2019,9.18,9.25,9.12,9.16,9.16,1273600,TTM,TaTa
9/16/2019,9.02,9.1,8.96,8.96,8.96,1152100,TTM,TaTa
9/17/2019,8.58,8.71,8.54,8.68,8.68,2283200,TTM,TaTa
9/18/2019,8.71,8.73,8.6,8.65,8.65,1172200,TTM,TaTa
9/19/2019,8.8,8.86,8.75,8.79,8.79,1067200,TTM,TaTa
9/20/2019,9.4,9.73,9.34,9.54,9.54,4204000,TTM,TaTa
9/23/2019,9.24,9.32,9.15,9.21,9.21,3024600,TTM,TaTa
9/24/2019,9.34,9.35,8.96,9.02,9.02,2366600,TTM,TaTa
9/25/2019,8.75,8.8,8.57,8.78,8.78,2126900,TTM,TaTa
9/26/2019,8.89,8.89,8.58,8.65,8.65,1983600,TTM,TaTa
9/27/2019,8.65,8.68,8.44,8.46,8.46,1800800,TTM,TaTa
9/30/2019,8.38,8.47,8.28,8.39,8.39,1154900,TTM,TaTa
